unitId,timestamp,voltage,current,powerFactor,power,energy,frequency,apparentPower,reactivePower,fanSpeed,waterLevel
KOFERT_Unit_1,2026-05-07 05:37:33,220.48,1.7605,0.9075,352.25,75709098.95,50.04,388.16,163.06,,
KOFERT_Unit_1,2026-05-07 05:42:33,222.14,1.9294,0.9628,412.65,75743486.45,49.94,428.6,115.84,,
KOFERT_Unit_1,2026-05-07 05:47:33,214.53,1.6903,0.9679,350.98,75772734.78,49.94,362.62,91.14,,
KOFERT_Unit_1,2026-05-07 05:52:33,218.69,1.5731,0.9076,312.23,75798753.95,50.03,344.02,144.44,,
KOFERT_Unit_1,2026-05-07 05:57:33,221.87,2.8729,0.9022,575.07,75846676.45,50.04,637.41,274.93,,
KOFERT_Unit_1,2026-05-07 06:02:33,218.22,2.507,0.8987,491.66,75887648.12,49.96,547.08,239.93,,
KOFERT_Unit_1,2026-05-07 06:07:33,222.43,2.2876,0.9274,471.89,75926972.29,50.05,508.83,190.34,,
KOFERT_Unit_1,2026-05-07 06:12:33,220.85,1.6591,0.9023,330.61,75954523.12,49.94,366.41,157.97,,
KOFERT_Unit_1,2026-05-07 06:17:33,223.15,2.7461,0.9179,562.48,76001396.45,49.98,612.79,243.16,,
KOFERT_Unit_1,2026-05-07 06:22:33,221.45,1.5178,0.9,302.51,76026605.62,50.03,336.12,146.51,,
KOFERT_Unit_1,2026-05-07 06:27:33,221.21,1.7118,0.9083,343.94,76055267.29,49.96,378.67,158.42,,
KOFERT_Unit_1,2026-05-07 06:32:33,219.14,2.0695,0.8741,396.41,76088301.46,49.94,453.51,220.3,,
KOFERT_Unit_1,2026-05-07 06:37:33,221.72,1.5848,0.8964,314.98,76114549.79,50.03,351.38,155.74,,
KOFERT_Unit_1,2026-05-07 06:42:33,223.27,2.4265,0.9155,495.99,76155882.29,50.08,541.76,217.94,,
KOFERT_Unit_1,2026-05-07 06:47:33,215.04,2.4205,0.8879,462.16,76194395.62,49.93,520.5,239.43,,
KOFERT_Unit_1,2026-05-07 06:52:33,224.71,1.1214,0.96,241.91,76214554.79,50.03,251.99,70.56,,
KOFERT_Unit_1,2026-05-07 06:57:33,217.76,2.1251,0.9683,448.09,76251895.62,49.98,462.76,115.59,,
KOFERT_Unit_1,2026-05-07 07:02:33,225.72,4.163,0.9594,901.52,76327022.29,50.06,939.67,265.03,,
KOFERT_Unit_1,2026-05-07 07:07:33,216.84,4.9631,0.8845,951.9,76406347.29,50.06,1076.2,502.09,,
KOFERT_Unit_1,2026-05-07 07:12:33,224.62,3.6857,0.9297,769.68,76470487.29,49.97,827.88,304.92,,
KOFERT_Unit_1,2026-05-07 07:17:33,222.27,3.9676,0.8828,778.52,76535363.96,49.99,881.88,414.27,,
KOFERT_Unit_1,2026-05-07 07:22:33,224.65,3.4603,0.9092,706.77,76594261.46,49.99,777.36,323.67,,
KOFERT_Unit_1,2026-05-07 07:27:33,219.81,2.6591,0.9048,528.85,76638332.29,50.02,584.5,248.91,,
KOFERT_Unit_1,2026-05-07 07:32:33,223.98,3.7697,0.9453,798.15,76704844.79,49.97,844.34,275.44,,
KOFERT_Unit_1,2026-05-07 07:37:33,221.37,4.7667,0.9313,982.71,76786737.29,49.97,1055.2,384.35,,
KOFERT_Unit_1,2026-05-07 07:42:33,216.77,3.0049,0.965,628.57,76839118.12,50.07,651.37,170.83,,
KOFERT_Unit_1,2026-05-07 07:47:33,222.13,4.4127,0.9497,930.89,76916692.29,49.97,980.19,306.95,,
KOFERT_Unit_1,2026-05-07 07:52:33,216.99,3.7402,0.8891,721.58,76976823.96,50.04,811.59,371.48,,
KOFERT_Unit_1,2026-05-07 07:57:33,221.12,4.4541,0.8754,862.17,77048671.46,49.95,984.89,476.1,,
KOFERT_Unit_1,2026-05-07 08:02:33,216.65,2.7516,0.9036,538.67,77093560.63,50.06,596.13,255.35,,
KOFERT_Unit_1,2026-05-07 08:07:33,220.27,4.3489,0.9185,879.86,77166882.3,49.92,957.93,378.78,,
KOFERT_Unit_1,2026-05-07 08:12:33,224.77,3.7786,0.9555,811.52,77234508.97,49.99,849.32,250.56,,
KOFERT_Unit_1,2026-05-07 08:17:33,224.17,4.0655,0.9189,837.45,77304296.47,49.93,911.36,359.52,,
KOFERT_Unit_1,2026-05-07 08:22:33,223.75,4.2004,0.89,836.46,77374001.47,50.06,939.84,428.53,,
KOFERT_Unit_1,2026-05-07 08:27:33,214.05,3.8338,0.8974,736.43,77435370.64,50.07,820.62,362.06,,
KOFERT_Unit_1,2026-05-07 08:32:33,224.85,3.7756,0.8749,742.74,77497265.64,50.02,848.94,411.14,,
KOFERT_Unit_1,2026-05-07 08:37:33,216.41,4.406,0.8715,830.98,77566513.97,50.08,953.5,467.58,,
KOFERT_Unit_1,2026-05-07 08:42:33,219.68,4.1246,0.8731,791.11,77632439.8,50.07,906.09,441.75,,
KOFERT_Unit_1,2026-05-07 08:47:33,214.49,4.4025,0.9236,872.15,77705118.97,50.05,944.29,361.99,,
KOFERT_Unit_1,2026-05-07 08:52:33,222.46,3.2908,0.9524,697.22,77763220.64,50.02,732.07,223.18,,
KOFERT_Unit_1,2026-05-07 08:57:33,218.7,3.7327,0.8874,724.42,77823588.97,49.97,816.34,376.33,,
KOFERT_Unit_1,2026-05-07 09:02:33,218.28,3.2315,0.9197,648.73,77877649.8,50.05,705.37,276.94,,
KOFERT_Unit_1,2026-05-07 09:07:33,224.23,2.8915,0.8966,581.32,77926093.13,49.96,648.36,287.12,,
KOFERT_Unit_1,2026-05-07 09:12:33,217.17,4.1366,0.9226,828.81,77995160.63,50,898.35,346.56,,
KOFERT_Unit_1,2026-05-07 09:17:33,219.8,3.6739,0.9266,748.25,78057514.8,50.02,807.52,303.66,,
KOFERT_Unit_1,2026-05-07 09:22:33,220.5,4.6585,0.8955,919.86,78134169.8,49.95,1027.2,457.16,,
KOFERT_Unit_1,2026-05-07 09:27:33,222.29,3.0922,0.9531,655.13,78188763.97,49.98,687.37,208.04,,
KOFERT_Unit_1,2026-05-07 09:32:33,214.51,3.3807,0.9688,702.57,78247311.47,50.08,725.19,179.71,,
KOFERT_Unit_1,2026-05-07 09:37:33,219.85,3.9559,0.9337,812.04,78314981.47,50.01,869.7,311.4,,
KOFERT_Unit_1,2026-05-07 09:42:33,215.77,4.7043,0.8999,913.44,78391101.47,49.96,1015.05,442.67,,
KOFERT_Unit_1,2026-05-07 09:47:33,219.84,3.4713,0.9305,710.09,78450275.64,50.02,763.13,279.53,,
KOFERT_Unit_1,2026-05-07 09:52:33,216.37,3.8267,0.9154,757.94,78513437.31,49.92,827.98,333.28,,
KOFERT_Unit_1,2026-05-07 09:57:33,219.36,3.0454,0.9697,647.8,78567420.64,50.07,668.04,163.19,,
KOFERT_Unit_1,2026-05-07 10:02:33,215.23,3.2544,0.9358,655.48,78622043.97,49.92,700.44,246.91,,
KOFERT_Unit_1,2026-05-07 10:07:33,216.04,3.194,0.936,645.87,78675866.47,50.05,690.03,242.89,,
KOFERT_Unit_1,2026-05-07 10:12:33,219.08,3.989,0.9384,820.08,78744206.47,50.03,873.91,301.97,,
KOFERT_Unit_1,2026-05-07 10:17:33,223.19,3.5014,0.9591,749.52,78806666.47,49.95,781.48,221.2,,
KOFERT_Unit_1,2026-05-07 10:22:33,220.51,4.5519,0.9051,908.48,78882373.14,50.06,1003.74,426.8,,
KOFERT_Unit_1,2026-05-07 10:27:33,218.55,3.9947,0.9515,830.7,78951598.14,50.07,873.04,268.58,,
KOFERT_Unit_1,2026-05-07 10:32:33,216,4.619,0.9497,947.52,79030558.14,50.04,997.7,312.43,,
KOFERT_Unit_1,2026-05-07 10:37:33,215.35,3.5727,0.9177,706.06,79089396.47,50.05,769.38,305.65,,
KOFERT_Unit_1,2026-05-07 10:42:33,216.78,3.3875,0.9411,691.09,79146987.3,49.96,734.34,248.29,,
KOFERT_Unit_1,2026-05-07 10:47:33,225.12,4.6412,0.8903,930.21,79224504.8,50.01,1044.83,475.79,,
KOFERT_Unit_1,2026-05-07 10:52:33,217.44,4.4542,0.906,877.48,79297628.13,50,968.52,409.95,,
KOFERT_Unit_1,2026-05-07 10:57:33,223.66,3.1544,0.8946,631.15,79350223.96,50.06,705.51,315.27,,
KOFERT_Unit_1,2026-05-07 11:02:33,222.02,2.8602,0.924,586.76,79399120.63,49.99,635.02,242.82,,
KOFERT_Unit_1,2026-05-07 11:07:33,214.98,3.0497,0.9445,619.24,79450723.96,50.04,655.62,215.36,,
KOFERT_Unit_1,2026-05-07 11:12:33,222.51,2.1691,0.9183,443.21,79487658.13,49.96,482.65,191.09,,
KOFERT_Unit_1,2026-05-07 11:17:33,217.59,1.7061,0.9614,356.9,79517399.8,49.98,371.23,102.15,,
KOFERT_Unit_1,2026-05-07 11:22:33,219.05,2.4312,0.8752,466.09,79556240.63,50.03,532.55,257.62,,
KOFERT_Unit_1,2026-05-07 11:27:33,219.5,3.0054,0.9634,635.54,79609202.3,49.99,659.69,176.86,,
KOFERT_Unit_1,2026-05-07 11:32:33,215.93,2.36,0.9541,486.2,79649718.97,49.98,509.59,152.62,,
KOFERT_Unit_1,2026-05-07 11:37:33,214.58,2.368,0.9149,464.88,79688458.97,49.95,508.13,205.14,,
KOFERT_Unit_1,2026-05-07 11:42:33,222.84,2.7712,0.9439,582.89,79737033.14,50.04,617.53,203.92,,
KOFERT_Unit_1,2026-05-07 11:47:33,225.27,2.0137,0.9064,411.17,79771297.31,50.07,453.63,191.62,,
KOFERT_Unit_1,2026-05-07 11:52:33,224.7,2.2428,0.8735,440.21,79807981.48,50.06,503.96,245.34,,
KOFERT_Unit_1,2026-05-07 11:57:33,223.18,2.714,0.9274,561.74,79854793.15,50.08,605.71,226.57,,
KOFERT_Unit_1,2026-05-07 12:02:33,220.89,3.5546,0.9183,721.03,79914878.98,50,785.18,310.84,,
KOFERT_Unit_1,2026-05-07 12:07:33,218.07,2.2066,0.9571,460.55,79953258.15,50.04,481.19,139.42,,
KOFERT_Unit_1,2026-05-07 12:12:33,222.45,2.6304,0.8894,520.42,79996626.48,49.94,585.13,267.47,,
KOFERT_Unit_1,2026-05-07 12:17:33,224.37,2.5996,0.9639,562.22,80043478.15,49.95,583.27,155.28,,
KOFERT_Unit_1,2026-05-07 12:22:33,220.86,2.2509,0.9175,456.12,80081488.15,49.96,497.13,197.72,,
KOFERT_Unit_1,2026-05-07 12:27:33,221.02,2.1732,0.904,434.21,80117672.32,49.96,480.32,205.35,,
KOFERT_Unit_1,2026-05-07 12:32:33,224.71,3.597,0.9014,728.59,80178388.15,49.95,808.28,349.96,,
KOFERT_Unit_1,2026-05-07 12:37:33,219.2,2.5891,0.931,528.37,80222418.98,50.02,567.53,207.16,,
KOFERT_Unit_1,2026-05-07 12:42:33,214.24,3.9281,0.9382,789.55,80288214.81,50,841.56,291.26,,
KOFERT_Unit_1,2026-05-07 12:47:33,219.96,2.472,0.9566,520.14,80331559.81,49.93,543.74,158.45,,
KOFERT_Unit_1,2026-05-07 12:52:33,224.09,2.9394,0.9614,633.26,80384331.48,49.93,658.69,181.26,,
KOFERT_Unit_1,2026-05-07 12:57:33,223.65,2.1545,0.8951,431.31,80420273.98,49.94,481.85,214.83,,
KOFERT_Unit_1,2026-05-07 13:02:33,216.73,2.47,0.9269,496.19,80461623.15,50.04,535.32,200.91,,
KOFERT_Unit_1,2026-05-07 13:07:33,224.27,2.3378,0.954,500.18,80503304.82,50.07,524.3,157.2,,
KOFERT_Unit_1,2026-05-07 13:12:33,219.99,4.1307,0.9608,873.09,80576062.32,49.97,908.71,251.93,,
KOFERT_Unit_1,2026-05-07 13:17:33,224.89,4.0762,0.9165,840.15,80646074.82,50,916.7,366.72,,
KOFERT_Unit_1,2026-05-07 13:22:33,216.68,2.9883,0.9214,596.61,80695792.32,50.02,647.5,251.62,,
KOFERT_Unit_1,2026-05-07 13:27:33,223.49,3.6561,0.9125,745.61,80757926.49,50.05,817.1,334.24,,
KOFERT_Unit_1,2026-05-07 13:32:33,223.31,3.5391,0.9061,716.11,80817602.32,50.04,790.32,334.35,,
KOFERT_Unit_1,2026-05-07 13:37:33,221.33,3.3627,0.929,691.42,80875220.65,49.94,744.27,275.46,,
KOFERT_Unit_1,2026-05-07 13:42:33,220.93,3.0513,0.9688,653.09,80929644.82,50.03,674.12,167.07,,
KOFERT_Unit_1,2026-05-07 13:47:33,215.53,3.1586,0.8985,611.67,80980617.32,50.01,680.77,298.84,,
KOFERT_Unit_1,2026-05-07 13:52:33,222.57,4.5941,0.9643,986.01,81062784.82,49.98,1022.51,270.76,,
KOFERT_Unit_1,2026-05-07 13:57:33,224.55,2.9257,0.9399,617.48,81114241.49,50.04,656.97,224.34,,
KOFERT_Unit_1,2026-05-07 14:02:33,214.41,3.3414,0.9356,670.29,81170098.99,50.07,716.43,252.95,,
KOFERT_Unit_1,2026-05-07 14:07:33,220.49,2.9632,0.9185,600.11,81220108.16,49.95,653.36,258.35,,
KOFERT_Unit_1,2026-05-07 14:12:33,215.71,2.5061,0.9541,515.78,81263089.83,50,540.59,161.89,,
KOFERT_Unit_1,2026-05-07 14:17:33,214.78,3.3148,0.895,637.2,81316189.83,50.03,711.95,317.57,,
KOFERT_Unit_1,2026-05-07 14:22:33,224.05,2.4103,0.9669,522.15,81359702.33,50.04,540.03,137.81,,
KOFERT_Unit_1,2026-05-07 14:27:33,222.45,2.7565,0.8823,541.01,81404786.5,49.97,613.18,288.61,,
KOFERT_Unit_1,2026-05-07 14:32:33,218.71,3.0384,0.9463,628.84,81457189.83,49.95,664.53,214.85,,
KOFERT_Unit_1,2026-05-07 14:37:33,225.97,4.2515,0.9149,878.95,81530435.66,49.96,960.71,387.83,,
KOFERT_Unit_1,2026-05-07 14:42:33,216.29,3.9187,0.9207,780.36,81595465.66,49.97,847.58,330.8,,
KOFERT_Unit_1,2026-05-07 14:47:33,224.78,3.6306,0.9282,757.49,81658589.83,50.02,816.09,303.66,,
KOFERT_Unit_1,2026-05-07 14:52:33,225.14,4.0843,0.9274,852.78,81729654.83,49.99,919.54,343.98,,
KOFERT_Unit_1,2026-05-07 14:57:33,225.46,3.6795,0.9238,766.37,81793519,50,829.58,317.62,,
KOFERT_Unit_1,2026-05-07 15:02:33,221.38,3.0735,0.9229,627.95,81845848.17,49.97,680.41,261.99,,
KOFERT_Unit_1,2026-05-07 15:07:33,218.4,5.0701,0.8812,975.76,81927161.5,49.95,1107.31,523.48,,
KOFERT_Unit_1,2026-05-07 15:12:33,218.36,4.7275,0.8863,914.92,82003404.83,50.04,1032.3,478.08,,
KOFERT_Unit_1,2026-05-07 15:17:33,217.41,3.4726,0.9528,719.34,82063349.83,49.96,754.98,229.23,,
KOFERT_Unit_1,2026-05-07 15:22:33,215.97,2.1708,0.8998,421.85,82098504,49.95,468.83,204.56,,
KOFERT_Unit_1,2026-05-07 15:27:33,221.84,4.1982,0.8712,811.37,82166118.17,49.95,931.33,457.22,,
KOFERT_Unit_1,2026-05-07 15:32:33,225.58,3.1284,0.9614,678.46,82222656.5,49.97,705.7,194.18,,
KOFERT_Unit_1,2026-05-07 15:37:33,215.64,3.2613,0.9242,649.96,82276819.83,49.99,703.27,268.59,,
KOFERT_Unit_1,2026-05-07 15:42:33,225.86,3.8027,0.9382,805.8,82343969.83,50.03,858.88,297.26,,
KOFERT_Unit_1,2026-05-07 15:47:33,222.35,4.0072,0.8778,782.12,82409146.5,49.99,891,426.81,,
KOFERT_Unit_1,2026-05-07 15:52:33,222.56,2.9652,0.9307,614.2,82460329.83,49.94,659.93,241.38,,
KOFERT_Unit_1,2026-05-07 15:57:33,218.14,2.9177,0.8836,562.38,82507194.83,49.93,636.47,298.03,,
KOFERT_Unit_1,2026-05-07 16:02:33,222.27,4.5892,0.9424,961.29,82587302.33,50.08,1020.04,341.18,,
KOFERT_Unit_1,2026-05-07 16:07:33,216.3,3.2179,0.8852,616.13,82638646.5,49.93,696.03,323.79,,
KOFERT_Unit_1,2026-05-07 16:12:33,225.2,3.7763,0.9102,774.05,82703150.67,50.04,850.42,352.22,,
KOFERT_Unit_1,2026-05-07 16:17:33,214.65,2.4713,0.9125,484.05,82743488.17,50.06,530.46,216.99,,
KOFERT_Unit_1,2026-05-07 16:22:33,217.97,3.6609,0.8783,700.85,82801892.34,49.98,797.97,381.53,,
KOFERT_Unit_1,2026-05-07 16:27:33,217.55,3.5058,0.9324,711.13,82861153.17,49.96,762.69,275.66,,
KOFERT_Unit_1,2026-05-07 16:32:33,224.51,4.7448,0.9667,1029.78,82946968.17,50,1065.26,272.64,,
KOFERT_Unit_1,2026-05-07 16:37:33,223.68,3.1821,0.9568,681.02,83003719.84,50.06,711.77,206.95,,
KOFERT_Unit_1,2026-05-07 16:42:33,216.83,3.7235,0.952,768.61,83067770.67,50,807.37,247.15,,
KOFERT_Unit_1,2026-05-07 16:47:33,223.05,4.4707,0.969,966.28,83148294,49.93,997.19,246.36,,
KOFERT_Unit_1,2026-05-07 16:52:33,223.57,4.5896,0.9145,938.37,83226491.5,50.02,1026.1,415.14,,
KOFERT_Unit_1,2026-05-07 16:57:33,218.93,3.892,0.966,823.1,83295083.17,50.02,852.08,220.33,,
KOFERT_Unit_1,2026-05-07 17:02:33,225.09,1.2899,0.957,277.86,83318238.17,49.93,290.34,84.21,,
KOFERT_Unit_1,2026-05-07 17:07:33,224.39,0.6756,0.9016,136.68,83329628.17,50.03,151.6,65.58,,
KOFERT_Unit_1,2026-05-07 17:12:33,222.33,2.3267,0.8713,450.72,83367188.17,49.96,517.3,253.87,,
KOFERT_Unit_1,2026-05-07 17:17:33,215.02,2.659,0.9125,521.71,83410664,49.98,571.74,233.89,,
KOFERT_Unit_1,2026-05-07 17:22:33,225.6,1.3986,0.9367,295.55,83435293.17,49.97,315.52,110.47,,
KOFERT_Unit_1,2026-05-07 17:27:33,225.24,0.9462,0.9254,197.22,83451728.17,50.04,213.12,80.77,,
KOFERT_Unit_1,2026-05-07 17:32:33,220.12,2.55,0.8888,498.89,83493302.34,49.95,561.31,257.25,,
KOFERT_Unit_1,2026-05-07 17:37:33,215.44,1.0186,0.9014,197.81,83509786.51,49.94,219.45,95.02,,
KOFERT_Unit_1,2026-05-07 17:42:33,214.92,1.6039,0.9064,312.45,83535824.01,49.93,344.71,145.6,,
KOFERT_Unit_1,2026-05-07 17:47:33,218.82,1.3666,0.9223,275.8,83558807.34,50.02,299.04,115.58,,
KOFERT_Unit_1,2026-05-07 17:52:33,223.08,2.665,0.9473,563.18,83605739.01,49.98,594.51,190.45,,
KOFERT_Unit_1,2026-05-07 17:57:33,219.06,1.2997,0.9633,274.26,83628594.01,50,284.71,76.43,,
KOFERT_Unit_1,2026-05-07 18:02:33,219.08,2.4854,0.9109,495.99,83669926.51,49.92,544.5,224.66,,
KOFERT_Unit_1,2026-05-07 18:07:33,217.81,2.3732,0.9659,499.28,83711533.18,50.02,516.91,133.85,,
KOFERT_Unit_1,2026-05-07 18:12:33,215.18,1.5437,0.9173,304.7,83736924.85,50.07,332.17,132.27,,
KOFERT_Unit_1,2026-05-07 18:17:33,225.22,1.2728,0.9188,263.38,83758873.18,50.04,286.66,113.16,,
KOFERT_Unit_1,2026-05-07 18:22:33,221.78,2.053,0.9179,417.93,83793700.68,50.03,455.31,180.67,,
KOFERT_Unit_1,2026-05-07 18:27:33,219.04,2.5356,0.8713,483.92,83834027.35,49.95,555.4,272.56,,
KOFERT_Unit_1,2026-05-07 18:32:33,216.82,1.7779,0.8768,337.99,83862193.18,50.01,385.48,185.36,,
KOFERT_Unit_1,2026-05-07 18:37:33,214.61,2.6672,0.9339,534.57,83906740.68,49.99,572.41,204.67,,
KOFERT_Unit_1,2026-05-07 18:42:33,223.21,2.4897,0.8927,496.1,83948082.35,49.92,555.73,250.44,,
KOFERT_Unit_1,2026-05-07 18:47:33,222.46,1.1493,0.9424,240.95,83968161.52,50.07,255.67,85.5,,
KOFERT_Unit_1,2026-05-07 18:52:33,222.62,1.4829,0.9006,297.31,83992937.35,50.06,330.12,143.48,,
KOFERT_Unit_1,2026-05-07 18:57:33,218.14,2.0525,0.9314,417.02,84027689.02,49.98,447.73,162.96,,
KOFERT_Unit_1,2026-05-07 19:02:33,222.58,2.616,0.906,527.54,84071650.69,50.02,582.27,246.45,,
KOFERT_Unit_1,2026-05-07 19:07:33,224.36,1.6298,0.9417,344.34,84100345.69,50.02,365.66,123.03,,
KOFERT_Unit_1,2026-05-07 19:12:33,215.68,1.6923,0.8719,318.24,84126865.69,49.99,365,178.74,,
KOFERT_Unit_1,2026-05-07 19:17:33,219.32,1.7688,0.9285,360.2,84156882.36,50.08,387.93,144.03,,
KOFERT_Unit_1,2026-05-07 19:22:33,224.58,1.2142,0.8959,244.3,84177240.69,49.93,272.69,121.15,,
KOFERT_Unit_1,2026-05-07 19:27:33,222.5,2.842,0.8702,550.27,84223096.52,50.03,632.35,311.56,,
KOFERT_Unit_1,2026-05-07 19:32:33,218.89,0.9114,0.9002,179.59,84238062.35,49.95,199.5,86.88,,
KOFERT_Unit_1,2026-05-07 19:37:33,224.14,2.0259,0.9632,437.37,84274509.85,50.04,454.09,122.09,,
KOFERT_Unit_1,2026-05-07 19:42:33,220.77,1.9938,0.901,396.59,84307559.02,50.04,440.17,190.96,,
KOFERT_Unit_1,2026-05-07 19:47:33,221.53,1.9375,0.9463,406.17,84341406.52,49.99,429.21,138.73,,
KOFERT_Unit_1,2026-05-07 19:52:33,225.56,1.4414,0.9553,310.59,84367289.02,50.02,325.12,96.11,,
KOFERT_Unit_1,2026-05-07 19:57:33,216.11,1.9665,0.9223,391.96,84399952.35,49.98,424.98,164.24,,
KOFERT_Unit_1,2026-05-07 20:02:33,225.66,0.7488,0.926,156.47,84412991.52,49.96,168.97,63.78,,
KOFERT_Unit_1,2026-05-07 20:07:33,216.6,0.08,0.8962,15.53,84414285.69,49.94,17.33,7.69,,
KOFERT_Unit_1,2026-05-07 20:12:33,217.64,0.8705,0.9191,174.13,84428796.52,50.04,189.46,74.66,,
KOFERT_Unit_1,2026-05-07 20:17:33,223.7,0.08,0.9154,16.38,84430161.52,50.07,17.9,7.22,,
KOFERT_Unit_1,2026-05-07 20:22:33,214.19,0.08,0.9689,16.6,84431544.85,49.99,17.14,4.27,,
KOFERT_Unit_1,2026-05-07 20:27:33,225.8,0.2299,0.961,49.89,84435702.35,49.97,51.91,14.34,,
KOFERT_Unit_1,2026-05-07 20:32:33,217.74,1.3171,0.8743,250.74,84456597.35,49.96,286.79,139.2,,
KOFERT_Unit_1,2026-05-07 20:37:33,216,1.1083,0.9425,225.63,84475399.85,49.92,239.39,79.99,,
KOFERT_Unit_1,2026-05-07 20:42:33,219.08,0.08,0.8801,15.42,84476684.85,50.04,17.53,8.34,,
KOFERT_Unit_1,2026-05-07 20:47:33,224.27,1.3838,0.9514,295.26,84501289.85,50.05,310.34,95.56,,
KOFERT_Unit_1,2026-05-07 20:52:33,214.54,0.3765,0.889,71.81,84507274.02,50.03,80.77,36.97,,
KOFERT_Unit_1,2026-05-07 20:57:33,225.77,1.2142,0.905,248.09,84527948.19,49.96,274.13,116.61,,
KOFERT_Unit_1,2026-05-07 21:02:33,219.37,0.5081,0.9307,103.74,84536593.19,50.05,111.46,40.76,,
KOFERT_Unit_1,2026-05-07 21:07:33,219.52,1.1634,0.889,227.04,84555513.19,50.03,255.39,116.95,,
KOFERT_Unit_1,2026-05-07 21:12:33,220.38,0.9547,0.9208,193.73,84571657.36,50.03,210.4,82.08,,
KOFERT_Unit_1,2026-05-07 21:17:33,223.55,0.1615,0.9508,34.33,84574518.19,50.05,36.1,11.17,,
KOFERT_Unit_1,2026-05-07 21:22:33,222.12,0.2945,0.9476,61.99,84579684.02,49.96,65.41,20.87,,
KOFERT_Unit_1,2026-05-07 21:27:33,214.77,1.0268,0.8828,194.68,84595907.35,49.98,220.53,103.6,,
KOFERT_Unit_1,2026-05-07 21:32:33,217.87,1.4505,0.9581,302.78,84621139.02,49.96,316.02,90.51,,
KOFERT_Unit_1,2026-05-07 21:37:33,222.46,1.1674,0.8876,230.51,84640348.19,50.07,259.7,119.62,,
KOFERT_Unit_1,2026-05-07 21:42:33,214.18,0.8346,0.885,158.2,84653531.52,50.03,178.75,83.21,,
KOFERT_Unit_1,2026-05-07 21:47:33,216.32,0.08,0.9002,15.58,84654829.85,50.03,17.31,7.54,,
KOFERT_Unit_1,2026-05-07 21:52:33,222.87,0.08,0.913,16.28,84656186.52,50.08,17.83,7.27,,
KOFERT_Unit_1,2026-05-07 21:57:33,223.25,0.3098,0.8813,60.95,84661265.69,50.02,69.16,32.68,,
KOFERT_Unit_1,2026-05-07 22:02:33,216.72,1.6428,0.9259,329.65,84688736.52,49.97,356.03,134.49,,
KOFERT_Unit_1,2026-05-07 22:07:33,216.98,0.2161,0.9578,44.91,84692479.02,50.04,46.89,13.48,,
KOFERT_Unit_1,2026-05-07 22:12:33,214.26,1.5824,0.88,298.36,84717342.35,50.05,339.05,161.05,,
KOFERT_Unit_1,2026-05-07 22:17:33,221.04,1.0794,0.8737,208.46,84734714.02,49.99,238.59,116.06,,
KOFERT_Unit_1,2026-05-07 22:22:33,216.84,1.4301,0.952,295.22,84759315.69,50.02,310.1,94.91,,
KOFERT_Unit_1,2026-05-07 22:27:33,220.93,0.08,0.9608,16.98,84760730.69,49.93,17.67,4.89,,
KOFERT_Unit_1,2026-05-07 22:32:33,220.86,0.188,0.9679,40.19,84764079.86,50.04,41.52,10.42,,
KOFERT_Unit_1,2026-05-07 22:37:33,220.06,1.6141,0.9517,338.04,84792249.86,49.93,355.2,109.07,,
KOFERT_Unit_1,2026-05-07 22:42:33,224.39,0.7186,0.8936,144.09,84804257.36,50.02,161.25,72.39,,
KOFERT_Unit_1,2026-05-07 22:47:33,217.96,0.7312,0.9518,151.69,84816898.19,50.01,159.37,48.88,,
KOFERT_Unit_1,2026-05-07 22:52:33,220.16,0.3211,0.9358,66.15,84822410.69,49.98,70.69,24.92,,
KOFERT_Unit_1,2026-05-07 22:57:33,220.9,0.08,0.8846,15.63,84823713.19,50,17.67,8.24,,
KOFERT_Unit_1,2026-05-07 23:02:33,219.95,0.9832,0.8757,189.37,84839494.02,49.95,216.25,104.42,,
KOFERT_Unit_1,2026-05-07 23:07:33,214.81,0.2207,0.9681,45.9,84843319.02,50,47.41,11.87,,
KOFERT_Unit_1,2026-05-07 23:12:33,217.59,0.08,0.938,16.33,84844679.85,49.95,17.41,6.04,,
KOFERT_Unit_1,2026-05-07 23:17:33,216.77,0.9049,0.9359,183.58,84859978.18,50.01,196.16,69.12,,
KOFERT_Unit_1,2026-05-07 23:22:33,219.28,0.08,0.9206,16.15,84861324.01,50.07,17.54,6.84,,
KOFERT_Unit_1,2026-05-07 23:27:33,216.81,0.1354,0.9389,27.56,84863620.68,50.01,29.36,10.12,,
KOFERT_Unit_1,2026-05-07 23:32:33,217.23,0.6053,0.9354,123,84873870.68,50.08,131.49,46.48,,
KOFERT_Unit_1,2026-05-07 23:37:33,219.77,0.7372,0.9376,151.9,84886529.01,50.04,162.01,56.33,,
KOFERT_Unit_1,2026-05-07 23:42:33,220.01,0.3275,0.8705,62.72,84891755.68,49.97,72.05,35.46,,
KOFERT_Unit_1,2026-05-07 23:47:33,224.42,0.08,0.893,16.03,84893091.51,49.94,17.95,8.08,,
KOFERT_Unit_1,2026-05-07 23:52:33,217.51,1.693,0.9216,339.37,84921372.34,49.97,368.24,142.93,,
KOFERT_Unit_1,2026-05-07 23:57:33,225.83,0.0944,0.9068,19.33,84922983.17,49.96,21.32,8.99,,
KOFERT_Unit_1,2026-05-08 00:02:33,219.43,1.3377,0.9548,280.26,84946338.17,49.97,293.53,87.26,,
